;MappingMethod;FrameNumber_Start;FrameNumber_Finish;Block;Task;Trial;NumLayers;Target;Target_Relative;DateTime_Start;DateTime_Finish;Duration;NumFrames;Result;Proband;FrameRate_1
0; direct;65;242;1;1;0;12;3;0.25;2021-06-29T07:19:27.465Z;2021-06-29T07:19:34.185Z;6.72;177; COMPLETED;23;26.339285714285715
1; direct;295;547;1;1;1;12;11;0.9166666666666666;2021-06-29T07:19:36.096Z;2021-06-29T07:19:45.693Z;9.597;252; COMPLETED;23;26.2582056892779
2; direct;604;808;1;1;2;12;9;0.75;2021-06-29T07:19:47.749Z;2021-06-29T07:19:55.418Z;7.669;204; COMPLETED;23;26.600599817446867
3; direct;849;1050;1;1;3;12;6;0.5;2021-06-29T07:19:56.961Z;2021-06-29T07:20:04.496Z;7.535;201; TERMINATED;23;26.675514266755144
4; direct;1114;1350;1;1;4;12;1;0.08333333333333333;2021-06-29T07:20:06.928Z;2021-06-29T07:20:16.018Z;9.09;236; COMPLETED;23;25.962596259625965
5; direct;1499;1711;1;2;0;15;11;0.7333333333333333;2021-06-29T07:20:21.532Z;2021-06-29T07:20:29.622Z;8.09;212; COMPLETED;23;26.20519159456119
6; direct;1756;1931;1;2;1;15;8;0.5333333333333333;2021-06-29T07:20:31.292Z;2021-06-29T07:20:37.935Z;6.643;175; COMPLETED;23;26.343519494204426
7; direct;1975;2150;1;2;2;15;4;0.26666666666666666;2021-06-29T07:20:39.511Z;2021-06-29T07:20:46.117Z;6.606;175; COMPLETED;23;26.49106872540115
8; direct;2191;2428;1;2;3;15;14;0.9333333333333333;2021-06-29T07:20:47.645Z;2021-06-29T07:20:56.728Z;9.083;237; COMPLETED;23;26.09270064956512
9; direct;2476;2760;1;2;4;15;1;0.06666666666666667;2021-06-29T07:20:58.488Z;2021-06-29T07:21:09.371Z;10.883;284; COMPLETED;23;26.095745658366262
10; direct;2876;3138;1;3;0;15;11;0.7333333333333333;2021-06-29T07:21:13.462Z;2021-06-29T07:21:23.500Z;10.038;262; COMPLETED;23;26.100816895795976
11; direct;3202;3411;1;3;1;15;14;0.9333333333333333;2021-06-29T07:21:25.831Z;2021-06-29T07:21:33.446Z;7.615;209; COMPLETED;23;27.445830597504923
12; direct;3457;3750;1;3;2;15;1;0.06666666666666667;2021-06-29T07:21:35.063Z;2021-06-29T07:21:46.260Z;11.197;293; COMPLETED;23;26.16772349736537
13; direct;3788;4010;1;3;3;15;8;0.5333333333333333;2021-06-29T07:21:47.601Z;2021-06-29T07:21:56.098Z;8.497;222; COMPLETED;23;26.126868306461105
14; direct;4053;4310;1;3;4;15;4;0.26666666666666666;2021-06-29T07:21:57.719Z;2021-06-29T07:22:07.425Z;9.706;257; COMPLETED;23;26.478466927673605
15; direct;4412;4581;1;4;0;9;5;0.5555555555555556;2021-06-29T07:22:11.078Z;2021-06-29T07:22:17.515Z;6.437;169; COMPLETED;23;26.25446636631971
16; direct;4629;4814;1;4;1;9;2;0.2222222222222222;2021-06-29T07:22:19.228Z;2021-06-29T07:22:26.149Z;6.921;185; COMPLETED;23;26.730241294610604
17; direct;4848;5046;1;4;2;9;8;0.8888888888888888;2021-06-29T07:22:27.416Z;2021-06-29T07:22:34.854Z;7.438;198; COMPLETED;23;26.620059155687013
18; direct;5087;5275;1;4;3;9;1;0.1111111111111111;2021-06-29T07:22:36.306Z;2021-06-29T07:22:43.370Z;7.064;188; COMPLETED;23;26.613816534541336
19; direct;5307;5479;1;4;4;9;7;0.7777777777777778;2021-06-29T07:22:44.540Z;2021-06-29T07:22:50.980Z;6.44;172; COMPLETED;23;26.70807453416149
20; direct;5571;5796;1;5;0;21;11;0.5238095238095238;2021-06-29T07:22:54.285Z;2021-06-29T07:23:03.016Z;8.731;225; COMPLETED;23;25.77024395830947
21; direct;5837;6208;1;5;1;21;20;0.9523809523809523;2021-06-29T07:23:04.562Z;2021-06-29T07:23:18.503Z;13.941;371; COMPLETED;23;26.612151208665086
22; direct;6257;6463;1;5;2;21;5;0.23809523809523808;2021-06-29T07:23:20.205Z;2021-06-29T07:23:28.057Z;7.852;206; COMPLETED;23;26.235354049923586
23; direct;6498;6639;1;5;3;21;1;0.047619047619047616;2021-06-29T07:23:29.274Z;2021-06-29T07:23:34.550Z;5.276;141; COMPLETED;23;26.724791508718727
24; direct;6668;6920;1;5;4;21;16;0.7619047619047619;2021-06-29T07:23:35.539Z;2021-06-29T07:23:45.162Z;9.623;252; COMPLETED;23;26.187259690325263
25; direct;7011;7115;1;6;0;6;5;0.8333333333333334;2021-06-29T07:23:48.441Z;2021-06-29T07:23:52.272Z;3.831;104; TERMINATED;23;27.14695901853302
26; direct;7174;7307;1;6;1;6;3;0.5;2021-06-29T07:23:54.526Z;2021-06-29T07:23:59.667Z;5.141;133; COMPLETED;23;25.87045321921805
27; direct;7347;7497;1;6;2;6;4;0.6666666666666666;2021-06-29T07:24:01.119Z;2021-06-29T07:24:06.916Z;5.797;150; COMPLETED;23;25.875452820424357
28; direct;7530;7665;1;6;3;6;1;0.16666666666666666;2021-06-29T07:24:08.126Z;2021-06-29T07:24:13.274Z;5.148;135; COMPLETED;23;26.223776223776227
29; direct;7727;7865;1;6;4;6;2;0.3333333333333333;2021-06-29T07:24:15.576Z;2021-06-29T07:24:21.000Z;5.424;138; COMPLETED;23;25.442477876106192
30; direct;8016;8269;1;7;0;18;14;0.7777777777777778;2021-06-29T07:24:26.563Z;2021-06-29T07:24:36.056Z;9.493;253; COMPLETED;23;26.65121668597914
31; direct;8310;8518;1;7;1;18;17;0.9444444444444444;2021-06-29T07:24:37.585Z;2021-06-29T07:24:45.690Z;8.105;208; COMPLETED;23;25.6631708821715
32; direct;8557;8729;1;7;2;18;9;0.5;2021-06-29T07:24:47.133Z;2021-06-29T07:24:53.639Z;6.506;172; COMPLETED;23;26.437134952351673
33; direct;8762;8930;1;7;3;18;5;0.2777777777777778;2021-06-29T07:24:54.804Z;2021-06-29T07:25:01.116Z;6.312;168; COMPLETED;23;26.61596958174905
34; direct;8993;9305;1;7;4;18;1;0.05555555555555555;2021-06-29T07:25:03.491Z;2021-06-29T07:25:15.411Z;11.92;312; COMPLETED;23;26.174496644295303
